"Path","SizeBytes","Created","LastModified","LastUsed"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_27995.txt","9295","25.05.2026 01:01:38","25.05.2026 01:01:38","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_28626.txt","18420","25.05.2026 01:00:24","25.05.2026 01:00:24","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_39472.txt","14214","25.05.2026 01:01:34","25.05.2026 01:01:34","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_39654.txt","16890","6.05.2026 12:53:54","6.05.2026 12:53:54","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_41175.txt","20274","5.05.2026 10:05:47","5.05.2026 10:05:47","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_41459.txt","14640","14.05.2026 09:00:38","14.05.2026 09:00:38","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_44004.txt","4824","25.05.2026 01:01:29","25.05.2026 01:01:29","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_45379.txt","14336","5.05.2026 10:06:45","5.05.2026 10:06:45","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_49022.txt","54847","14.05.2026 09:00:47","14.05.2026 09:00:47","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_49859.txt","16593","5.05.2026 10:05:42","5.05.2026 10:05:42","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_51485.txt","13349","5.05.2026 10:06:41","5.05.2026 10:06:41","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_52106.txt","40246","5.05.2026 10:07:12","5.05.2026 10:07:12","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_53022.txt","25891","25.05.2026 01:01:25","25.05.2026 01:01:25","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_56577.txt","14418","5.05.2026 10:05:38","5.05.2026 10:05:38","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_59215.txt","12708","5.05.2026 10:03:13","5.05.2026 10:03:13","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_59962.txt","8819","5.05.2026 10:03:08","5.05.2026 10:03:08","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_60081.txt","13956","5.05.2026 10:03:04","5.05.2026 10:03:04","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_64190.txt","22270","6.05.2026 12:53:50","6.05.2026 12:53:50","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_67104.txt","5019","5.05.2026 10:02:59","5.05.2026 10:02:59","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_68717.txt","12129","5.05.2026 10:05:33","5.05.2026 10:05:33","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_7.txt","30026","5.05.2026 10:07:52","5.05.2026 10:07:52","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_71827.txt","21338","6.05.2026 12:53:45","6.05.2026 12:53:45","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_73153.txt","16073","5.05.2026 10:05:29","5.05.2026 10:05:29","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_7389.txt","18527","25.05.2026 01:01:57","25.05.2026 01:01:57","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_75461.txt","9808","25.05.2026 01:01:20","25.05.2026 01:01:20","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_77344.txt","14622","25.05.2026 01:01:16","25.05.2026 01:01:16","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_78121.txt","24507","5.05.2026 10:05:24","5.05.2026 10:05:24","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_81816.txt","33764","5.05.2026 10:05:20","5.05.2026 10:05:20","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_82433.txt","19540","5.05.2026 10:02:55","5.05.2026 10:02:55","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_83327.txt","47359","6.05.2026 12:53:40","6.05.2026 12:53:40","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_8989.txt","45001","25.05.2026 01:00:04","25.05.2026 01:00:04","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_91853.txt","9886","5.05.2026 10:05:15","5.05.2026 10:05:15","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_92475.txt","19904","6.05.2026 12:53:36","6.05.2026 12:53:36","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_97844.txt","4296","5.05.2026 10:02:50","5.05.2026 10:02:50","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_99553.txt","7364","6.05.2026 12:53:31","6.05.2026 12:53:31","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_101315.txt","4983","14.05.2026 09:00:42","14.05.2026 09:00:42","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_104064.txt","21464","5.05.2026 10:01:52","5.05.2026 10:01:52","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_105130.txt","19893","5.05.2026 10:01:48","5.05.2026 10:01:48","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_107440.txt","9979","5.05.2026 10:01:43","5.05.2026 10:01:43","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_107732.txt","39372","25.05.2026 01:23:21","25.05.2026 01:23:21","25.05.2026 22:52:36"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_108631.txt","10902","5.05.2026 10:01:39","5.05.2026 10:01:39","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_11066.txt","5973","25.05.2026 01:01:06","25.05.2026 01:01:06","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_11289.txt","10828","5.05.2026 10:06:32","5.05.2026 10:06:32","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_11631.txt","8609","5.05.2026 10:07:39","5.05.2026 10:07:39","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_26785.txt","19124","5.05.2026 10:06:27","5.05.2026 10:06:27","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_28594.txt","24830","5.05.2026 10:05:06","5.05.2026 10:05:06","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_29200.txt","9614","5.05.2026 10:07:30","5.05.2026 10:07:30","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_30492.txt","7375","25.05.2026 01:01:02","25.05.2026 01:01:02","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_36425.txt","33132","5.05.2026 10:02:28","5.05.2026 10:02:28","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_38121.txt","8554","5.05.2026 10:02:24","5.05.2026 10:02:24","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_38847.txt","16176","5.05.2026 10:05:02","5.05.2026 10:05:02","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_3968.txt","5553","5.05.2026 10:02:33","5.05.2026 10:02:33","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_44471.txt","15147","5.05.2026 10:06:23","5.05.2026 10:06:23","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_46721.txt","4444","5.05.2026 10:02:19","5.05.2026 10:02:19","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_53415.txt","22472","5.05.2026 10:06:18","5.05.2026 10:06:18","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_54758.txt","10799","5.05.2026 10:04:48","5.05.2026 10:04:48","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_56418.txt","18947","5.05.2026 10:06:13","5.05.2026 10:06:13","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_58683.txt","11281","5.05.2026 10:06:09","5.05.2026 10:06:09","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_58706.txt","9531","5.05.2026 10:02:15","5.05.2026 10:02:15","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_59775.txt","10661","5.05.2026 10:02:10","5.05.2026 10:02:10","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_61011.txt","10758","5.05.2026 10:07:48","5.05.2026 10:07:48","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_64422.txt","7888","5.05.2026 10:07:34","5.05.2026 10:07:34","25.05.2026 22:53:41"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_65051.txt","19700","5.05.2026 10:04:57","5.05.2026 10:04:57","25.05.2026 22:53:41"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_68722.txt","28377","5.05.2026 10:06:04","5.05.2026 10:06:04","25.05.2026 22:53:41"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_68802.txt","17648","25.05.2026 01:00:43","25.05.2026 01:00:43","25.05.2026 22:53:41"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_75205.txt","28417","5.05.2026 10:02:06","5.05.2026 10:02:06","25.05.2026 22:53:41"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_8346.txt","14334","5.05.2026 10:05:11","5.05.2026 10:05:11","25.05.2026 22:53:41"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_84069.txt","4545","5.05.2026 10:02:01","5.05.2026 10:02:01","25.05.2026 22:53:41"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_86480.txt","2758","5.05.2026 10:01:57","5.05.2026 10:01:57","25.05.2026 22:53:41"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_86815.txt","14717","5.05.2026 10:06:00","5.05.2026 10:06:00","25.05.2026 22:53:41"
"C:\Projects\cezaevi-haklari-site\clean_text\2023_97525.txt","9563","6.05.2026 12:53:22","6.05.2026 12:53:22","25.05.2026 22:53:41"
"C:\Projects\cezaevi-haklari-site\clean_text\2024_2070.txt","5808","5.05.2026 09:33:09","5.05.2026 10:01:30","25.05.2026 22:53:41"
"C:\Projects\cezaevi-haklari-site\clean_text\2024_26558.txt","11494","6.05.2026 12:53:18","6.05.2026 12:53:18","25.05.2026 22:53:41"
"C:\Projects\cezaevi-haklari-site\clean_text\2024_28913.txt","26592","25.05.2026 01:00:38","25.05.2026 01:00:38","25.05.2026 22:53:41"
"C:\Projects\cezaevi-haklari-site\clean_text\2024_30480.txt","11466","5.05.2026 09:32:57","5.05.2026 10:01:16","25.05.2026 22:53:41"
"C:\Projects\cezaevi-haklari-site\clean_text\2024_35447.txt","4073","5.05.2026 09:32:52","5.05.2026 10:01:11","25.05.2026 22:53:41"
"C:\Projects\cezaevi-haklari-site\clean_text\2024_38309.txt","5236","5.05.2026 09:32:48","5.05.2026 10:01:07","25.05.2026 22:53:41"
"C:\Projects\cezaevi-haklari-site\clean_text\2024_41161.txt","6406","5.05.2026 09:32:44","5.05.2026 10:01:02","25.05.2026 22:53:41"
"C:\Projects\cezaevi-haklari-site\clean_text\2024_47620.txt","5638","6.05.2026 12:53:13","6.05.2026 12:53:13","25.05.2026 22:53:41"
"C:\Projects\cezaevi-haklari-site\clean_text\2024_5127.txt","4485","5.05.2026 09:33:05","5.05.2026 10:01:25","25.05.2026 22:53:41"
"C:\Projects\cezaevi-haklari-site\clean_text\2024_51764.txt","8623","5.05.2026 09:32:40","5.05.2026 10:00:58","25.05.2026 22:53:41"
"C:\Projects\cezaevi-haklari-site\clean_text\2024_52473.txt","6332","5.05.2026 09:32:35","5.05.2026 10:00:54","25.05.2026 22:53:41"
"C:\Projects\cezaevi-haklari-site\clean_text\2024_53487.txt","102738","5.05.2026 09:32:31","5.05.2026 10:00:49","25.05.2026 22:53:41"
"C:\Projects\cezaevi-haklari-site\clean_text\2024_536.txt","18038","5.05.2026 10:01:34","5.05.2026 10:01:34","25.05.2026 22:53:41"
"C:\Projects\cezaevi-haklari-site\clean_text\2024_5737.txt","16719","14.05.2026 15:31:03","14.05.2026 15:31:03","25.05.2026 22:53:41"
"C:\Projects\cezaevi-haklari-site\clean_text\2024_9478.txt","3820","5.05.2026 09:33:01","5.05.2026 10:01:21","25.05.2026 22:53:41"
"C:\Projects\cezaevi-haklari-site\components\AdBanner.js","652","14.05.2026 22:35:58","14.05.2026 22:36:10","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\components\BenzerKararlarClient.js","3573","9.05.2026 11:07:13","9.05.2026 11:21:27","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\components\BenzerKararlarPagination.js","3059","9.05.2026 10:58:42","9.05.2026 10:58:46","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\components\CookieBanner.js","1368","14.05.2026 21:50:35","14.05.2026 21:50:43","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\components\HakAccordion.jsx","2116","8.05.2026 19:43:48","8.05.2026 20:36:50","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\components\InfoModal.jsx","1953","6.05.2026 12:05:47","6.05.2026 12:31:15","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\components\Navbar.jsx","3015","27.04.2026 02:16:00","12.05.2026 12:46:21","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\components\ReportClassificationButton.jsx","5222","4.05.2026 12:51:51","4.05.2026 14:58:12","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\components\TipTapEditor.js","2095","11.05.2026 14:28:27","11.05.2026 14:33:11","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\components\YaziDuzenleForm.jsx","1609","12.05.2026 12:59:34","12.05.2026 12:59:43","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\components\YaziForm.jsx","8078","12.05.2026 14:17:04","12.05.2026 15:05:15","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\data\cezaeviHaklari.js","2292","7.05.2026 08:28:19","8.05.2026 19:39:01","25.05.2026 22:52:29"
"C:\Projects\cezaevi-haklari-site\data\cezaeviKategorileri.js","2452","29.04.2026 07:15:39","29.04.2026 07:31:50","25.05.2026 22:52:29"
"C:\Projects\cezaevi-haklari-site\data\hakAciklamalari.js","1888","8.05.2026 19:02:50","8.05.2026 19:21:59","25.05.2026 22:52:29"
"C:\Projects\cezaevi-haklari-site\data\kararlar.json","1319854","1.05.2026 21:19:29","4.05.2026 09:04:24","25.05.2026 22:52:29"
"C:\Projects\cezaevi-haklari-site\data\kararlar_eski_yedek.json","261636","29.04.2026 07:36:39","28.04.2026 08:17:26","25.05.2026 22:52:29"
"C:\Projects\cezaevi-haklari-site\data\kararlar_yedek_otomatik.json","1319172","1.05.2026 21:19:29","4.05.2026 09:04:24","25.05.2026 22:52:29"
"C:\Projects\cezaevi-haklari-site\data\kararlar_yeni.json","13282470","29.04.2026 07:36:06","29.04.2026 07:36:07","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\db\aym_kararlar.db","431259648","30.04.2026 14:11:33","5.05.2026 11:45:35","25.05.2026 01:16:21"
"C:\Projects\cezaevi-haklari-site\db\kararlar.db","0","2.05.2026 08:49:34","2.05.2026 08:49:34","9.05.2026 11:37:23"
"C:\Projects\cezaevi-haklari-site\debug_2014_4645_raw.txt","59275","5.05.2026 11:40:07","5.05.2026 11:40:07","25.05.2026 22:53:39"
"C:\Projects\cezaevi-haklari-site\eslint.config.mjs","400","25.04.2026 19:01:19","24.04.2026 05:02:59","25.05.2026 22:41:50"
"C:\Projects\cezaevi-haklari-site\etiket-adaylari.json","18243","9.05.2026 13:32:30","9.05.2026 13:32:30","25.05.2026 22:53:57"
"C:\Projects\cezaevi-haklari-site\file-usage-report.csv","0","25.05.2026 22:59:49","25.05.2026 22:59:49","25.05.2026 22:59:49"
"C:\Projects\cezaevi-haklari-site\fix-karar-adi.js","1075","2.05.2026 16:21:56","2.05.2026 16:27:51","25.05.2026 22:41:50"
"C:\Projects\cezaevi-haklari-site\gunluk_guncelle.bat","610","30.04.2026 10:14:39","5.05.2026 13:46:56","25.05.2026 22:53:39"
"C:\Projects\cezaevi-haklari-site\hatalar.log","15249","3.05.2026 22:19:39","4.05.2026 06:55:29","25.05.2026 22:53:57"
"C:\Projects\cezaevi-haklari-site\jsconfig.json","73","25.04.2026 19:01:19","25.04.2026 10:43:09","25.05.2026 22:41:42"
"C:\Projects\cezaevi-haklari-site\kalite-hatalar.log","87427","4.05.2026 17:59:04","4.05.2026 18:18:59","25.05.2026 22:53:57"
"C:\Projects\cezaevi-haklari-site\next.config.mjs","121","25.04.2026 19:01:19","24.04.2026 05:02:59","25.05.2026 22:41:50"
"C:\Projects\cezaevi-haklari-site\package.json","960","1.05.2026 21:20:17","25.05.2026 22:41:25","25.05.2026 22:52:59"
"C:\Projects\cezaevi-haklari-site\package-lock.json","335637","1.05.2026 21:20:17","25.05.2026 22:41:26","25.05.2026 22:52:59"
"C:\Projects\cezaevi-haklari-site\postcss.config.mjs","94","25.04.2026 19:01:20","24.04.2026 05:02:59","25.05.2026 22:41:56"
"C:\Projects\cezaevi-haklari-site\proje-yapisi.txt","3414798","1.05.2026 21:19:29","1.05.2026 21:19:29","12.05.2026 16:27:32"
"C:\Projects\cezaevi-haklari-site\public\ads.txt","58","14.05.2026 19:38:38","14.05.2026 19:38:48","25.05.2026 22:53:20"
"C:\Projects\cezaevi-haklari-site\public\favicon.png","62958","1.05.2026 23:05:26","1.05.2026 23:02:37","25.05.2026 22:53:20"
"C:\Projects\cezaevi-haklari-site\public\file.svg","391","25.04.2026 19:01:20","24.04.2026 05:02:59","25.05.2026 22:53:20"
"C:\Projects\cezaevi-haklari-site\public\globe.svg","1035","25.04.2026 19:01:20","24.04.2026 05:02:59","25.05.2026 22:53:20"
"C:\Projects\cezaevi-haklari-site\public\google7a9b78d8b6d49a03.html","53","25.04.2026 19:01:20","25.04.2026 17:56:07","25.05.2026 22:53:20"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1000.json","13485","28.04.2026 11:53:26","28.04.2026 11:53:26","25.05.2026 22:53:20"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1005.json","21217","28.04.2026 11:53:28","28.04.2026 11:53:28","25.05.2026 22:53:20"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1006.json","10322","28.04.2026 11:53:26","28.04.2026 11:53:26","25.05.2026 22:53:21"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1011.json","10886","28.04.2026 11:53:26","28.04.2026 11:53:26","25.05.2026 22:53:21"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1012.json","21291","28.04.2026 11:53:28","28.04.2026 11:53:28","25.05.2026 22:53:21"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1013.json","21984","28.04.2026 11:53:28","28.04.2026 11:53:28","25.05.2026 22:53:21"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1017.json","19359","28.04.2026 11:53:28","28.04.2026 11:53:28","25.05.2026 22:53:21"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1025.json","18435","28.04.2026 11:53:25","28.04.2026 11:53:25","25.05.2026 22:53:21"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1027.json","12127","28.04.2026 11:53:27","28.04.2026 11:53:27","25.05.2026 22:53:21"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1034.json","24376","28.04.2026 11:53:27","28.04.2026 11:53:27","25.05.2026 22:53:21"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1035.json","32482","28.04.2026 11:53:27","28.04.2026 11:53:27","25.05.2026 22:53:21"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1036.json","25157","28.04.2026 11:53:25","28.04.2026 11:53:25","25.05.2026 22:53:21"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1040.json","24466","28.04.2026 11:53:27","28.04.2026 11:53:27","25.05.2026 22:53:21"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1049.json","20427","28.04.2026 11:53:27","28.04.2026 11:53:27","25.05.2026 22:53:21"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1051.json","60637","28.04.2026 11:53:27","28.04.2026 11:53:27","25.05.2026 22:53:21"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1052.json","27272","28.04.2026 11:53:27","28.04.2026 11:53:27","25.05.2026 22:53:21"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1056.json","19963","28.04.2026 11:53:27","28.04.2026 11:53:27","25.05.2026 22:53:21"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1061.json","21826","28.04.2026 11:53:28","28.04.2026 11:53:28","25.05.2026 22:53:21"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1071.json","18071","28.04.2026 11:53:25","28.04.2026 11:53:25","25.05.2026 22:53:21"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1075.json","12287","28.04.2026 11:53:27","28.04.2026 11:53:27","25.05.2026 22:53:21"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1081.json","21901","28.04.2026 11:53:26","28.04.2026 11:53:26","25.05.2026 22:53:21"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1094.json","24285","28.04.2026 11:53:27","28.04.2026 11:53:27","25.05.2026 22:53:21"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1096.json","24808","28.04.2026 11:53:27","28.04.2026 11:53:27","25.05.2026 22:53:21"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1097.json","24662","28.04.2026 11:53:27","28.04.2026 11:53:27","25.05.2026 22:53:21"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1099.json","36517","28.04.2026 11:53:24","28.04.2026 11:53:24","25.05.2026 22:53:21"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1100.json","14769","28.04.2026 11:53:27","28.04.2026 11:53:27","25.05.2026 22:53:21"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1105.json","17136","28.04.2026 11:53:27","28.04.2026 11:53:27","25.05.2026 22:53:21"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1108.json","77463","28.04.2026 11:53:27","28.04.2026 11:53:27","25.05.2026 22:53:21"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1109.json","21463","28.04.2026 11:53:28","28.04.2026 11:53:28","25.05.2026 22:53:21"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2012-1123.json","23336","28.04.2026 11:53:26","28.04.2026 11:53:26","25.05.2026 22:53:21"
